source,timestamp_or_frame_number,yolo_count,yolo_gt_count,yolo_error,csrnet_count,csrnet_gt_count,csrnet_error,overlap_ratio,abs_difference,pct_difference
valid,img_1005_jpg.rf.98f15712f67edd78ce9be364d40e1369.jpg,46,53,7.00,125.77,212,86.23,0.000,79.77,173.42
valid,img_1006_jpg.rf.0c6bd53a79bb5691bfd63c40ac35666e.jpg,106,285,179.00,42.97,15,27.97,0.000,63.03,59.46
valid,img_1006_jpg.rf.543ef81584b89678acb7739db1e4b568.jpg,122,292,170.00,256.76,144,112.76,0.000,134.76,110.46
valid,img_1007_jpg.rf.6417ff837e75756e6c77604aae269518.jpg,256,387,131.00,44.12,22,22.12,0.000,211.88,82.76
valid,img_1008_jpg.rf.81c92914380fc724b5ecdf92851160f4.jpg,27,36,9.00,486.47,58,428.47,0.000,459.47,1701.74
valid,img_1008_jpg.rf.c5632d8e7ceae81c18920896030fc3b0.jpg,29,37,8.00,486.47,58,428.47,0.000,457.47,1577.48
valid,img_1009_jpg.rf.5fa5af0f34e37fb8c18dce467e0dbed9.jpg,13,24,11.00,1530.54,4622,3091.46,0.154,1517.54,11673.38
valid,img_100_jpg.rf.4fd934d44b6151868f4909aded345154.jpg,45,57,12.00,213.96,8,205.96,0.044,168.96,375.47
valid,img_1015_jpg.rf.d9cfb4bcae64be939828d90636b6a2f4.jpg,32,54,22.00,255.99,89,166.99,0.000,223.99,699.98
valid,img_1016_jpg.rf.11c1b0dd13624f13a775f041d2149317.jpg,112,195,83.00,46.37,151,104.63,0.000,65.63,58.60
valid,img_1017_jpg.rf.5f998b8c57a090a1981a28fd0526a295.jpg,42,153,111.00,137.75,222,84.25,0.000,95.75,227.98
valid,img_1018_jpg.rf.d37a4866d4469cd7a8bb7e73d4d622fa.jpg,27,29,2.00,34.82,97,62.18,0.000,7.82,28.96
valid,img_1019_jpg.rf.2cf09eb919fe36c3899e8753ceec1c5c.jpg,32,24,8.00,1023.32,278,745.32,0.000,991.32,3097.89
valid,img_1022_jpg.rf.20da8046c16110692372ce46e36d9440.jpg,34,248,214.00,1020.16,5000,3979.84,0.059,986.16,2900.48
valid,img_1022_jpg.rf.3984fc7d5184acb6fa6a5ffc7419137e.jpg,30,246,216.00,99.48,19,80.48,0.000,69.48,231.59
valid,img_1022_jpg.rf.3b9520e29ffd292d894c0ba66d769288.jpg,32,248,216.00,257.56,52,205.56,0.000,225.56,704.87
valid,img_1025_jpg.rf.78c592d4583d71991a37ae27bf76e4a0.jpg,77,97,20.00,16.23,16,0.23,0.000,60.77,78.92
valid,img_1029_jpg.rf.aad6f1c424c4db50e218d0d14c2732bf.jpg,37,69,32.00,3.96,15,11.04,0.000,33.04,89.29
valid,img_102_jpg.rf.3bd786715a4a91416e4df241ae33c851.jpg,49,52,3.00,38.74,381,342.26,0.000,10.26,20.93
valid,img_1030_jpg.rf.94e41665a8b33598e86ac47ff08f5da2.jpg,51,81,30.00,100.23,33,67.23,0.000,49.23,96.53
valid,img_1032_jpg.rf.afbb3278290f4343503d0c80acab14f5.jpg,218,291,73.00,127.63,125,2.63,0.000,90.37,41.45
valid,img_1033_jpg.rf.11504434ba72dfd00267ac2201ef290e.jpg,40,112,72.00,34.79,57,22.21,0.050,5.21,13.02
valid,img_1033_jpg.rf.23c79de0f87a344adac08de45a817031.jpg,40,111,71.00,61.23,13,48.23,0.000,21.23,53.08
valid,img_1033_jpg.rf.dab72d7d209dd823f3abbd4fed456287.jpg,30,111,81.00,254.53,40,214.53,0.000,224.53,748.44
valid,img_1033_jpg.rf.db0d7a2cce7d3cea557f3bd4ce060063.jpg,26,106,80.00,167.93,45,122.93,0.000,141.93,545.90
valid,img_1035_jpg.rf.aa2fb3ee57678e59c2658ebbabd483b8.jpg,37,60,23.00,86.79,207,120.21,0.000,49.79,134.55
valid,img_1036_jpg.rf.653fd7a105fe3cb7d2baec28e20b7681.jpg,25,37,12.00,292.09,265,27.09,0.000,267.09,1068.35
valid,img_1037_jpg.rf.1064296a0d945989d9734e272b437969.jpg,15,17,2.00,256.58,65,191.58,0.000,241.58,1610.55
